Deal_ID,ProviderDeal_ID,FullTitle,ShortTitle,FullDescription,ShortDescription,Outlets,Indiv_Outlets,Postalcodes,DealSite_URL,DealImage_URL,HighlightImage_URL,Merchant_ID,ProviderMerchant_ID,MerchantName,MerchantImage_URL,MerchantWebsite_URL,CardType,Terms&Conditions,Start_Date,End_Date,CardImages_URL,isFeatured,HomeFeatured,isOnlineMerchant,Category,SubCategory,Keywords,Bookmark
226_6231,226,"Holiday Inn Singapore Atrium, Atrium Restaurant","Holiday Inn Singapore Atrium, Atrium Restaurant",20% off buffet 10% off all beverages (including alcohol) ,20% off buffet 10% off all beverages (including alcohol) ,317 Outram Road  Singapore 169075,"Addr: 317 Outram Road  Singapore 169075; Postal: 169075; Coord: 1.288842, 103.8341389",Singapore 169075,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Atrium_2015_msite@2x.jpg,"",SC_6686,226_SC_6686,"Holiday Inn Singapore Atrium, Atrium Restaurant",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/Atrium_2015_msitelogo@2x.jpg,"",All,Advance reservations are required. , , ,"",N,N,0,Dining,Hotels,"hotel, buffet",0
226_6307,226,Concorde Hotel Singapore,Concorde Hotel Singapore,15% off total bill for a la carte  OR  1 dines free with every 3 paying adults for buffet,15% off total bill for a la carte  OR  1 dines free with every 3 paying adults for buffet,100 Orchard Road Singapore 238840,"Addr: 100 Orchard Road Singapore 238840; Postal: 238840; Coord: 1.300618, 103.842224",Singapore 238840,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Concorde-Hotel-SpiceNY2014_msite@2x.jpg,"",SC_6688,226_SC_6688,Concorde Hotel Singapore,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Concorde-Hotel_msitelogo@2x.jpg,"",All,Buffet validity includes the following:  - Singapore Flavours Buffet Lunch - Harvest of the Sea Buffet Dinner - Weekend Afternoon Tea Buffet, , ,"",N,N,0,Dining,Hotels,"hotel, dining, buffet",0
226_6308,226,Concorde Hotel Singapore,Concorde Hotel Singapore,Free upgrade to the next room tier from Deluxe to Executive Rooms and from Premier Club to Suite.,Free upgrade to the next room tier from Deluxe to Executive Rooms and from Premier Club to Suite.,100 Orchard Road Singapore 238840,"Addr: 100 Orchard Road Singapore 238840; Postal: 238840; Coord: 1.300618, 103.842224",Singapore 238840,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Concorde-Hotel_msite@2x.jpg,"",SC_6688,226_SC_6688,Concorde Hotel Singapore,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Concorde-Hotel_msitelogo@2x.jpg,"",All,"Only for offline reservations via reservations.chs@concorde.net or 6739 8303.  •	Not valid with other promotions, discount, voucher or special offers. •	Rooms are subject to availability.  •	Not valid during blackout periods. •	The management reserves the right to amend any of the terms and conditions without prior notice. •	Surcharges may apply during peak and/or school holidays period, unless otherwise stated. ", , ,"",N,N,0,Lifestyle & Entertainment,Travel,"hotel, staycation, upgrade",0
226_6264,226,Urban Homme Face & Body Studio for Men,Urban Homme Face & Body Studio for Men,• First time trial: S$48 for 1 session of Oxy Infusion Face Spa or Body Detoxification Programme (U.P. $280)  • 20% off à la carte treatments and selected packages • 1-for-1 à la carte retail price treatment during cardholder’s birthday month*     ,• First time trial: S$48 for 1 session of Oxy Infusion Face Spa or Body Detoxification Programme (U.P. $280)  • 20% off à la carte treatments and selected packages • 1-for-1 à la carte retail price treatment during cardholder’s birthday month*     ,"63 Jurong West Central 3, #B1-103, Singapore 648331; 23 Serangoon Central, #04-47/48, Singapore 556083; 3155 Commonwealth Avenue West #03-01,02,03, Singapore 129588; 80 Marine Parade Road, #05-15/16, Singapore 449269; 2 Tampines Central 5, #05-01/04, Singapore 529509; ","Addr: 63 Jurong West Central 3, #B1-103, Singapore 648331; Postal: 648331; Coord: 1.33942, 103.7053619|Addr: 23 Serangoon Central, #04-47/48, Singapore 556083; Postal: 556083; Coord: 1.350644, 103.871806|Addr: 3155 Commonwealth Avenue West #03-01,02,03, Singapore 129588; Postal: 129588; Coord: 1.3150108, 103.7643563|Addr: 80 Marine Parade Road, #05-15/16, Singapore 449269; Postal: 449269; Coord: 1.301072, 103.905281|Addr: 2 Tampines Central 5, #05-01/04, Singapore 529509; Postal: 529509; Coord: 1.352738, 103.943831","Singapore 648331, Singapore 556083, Singapore 129588, Singapore 449269, Singapore 529509","",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/UrbanHomme_2015_msite@2x.jpg,"",SC_6694,226_SC_6694,Urban Homme Face & Body Studio for Men,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/urbanhomme_msitelogo@2x.jpg,"",All,Valid till 31 December 2015.  *Valid for one redemption per cardholder per calendar year for services priced $145 and above. Please present NRIC for verification. Not applicable with discounted/promotional treatments and/or packages.     , ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_6265,226,Urban Homme Face & Body Studio for Men,Urban Homme Face & Body Studio for Men,For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  $300 service credits on any à la carte facial or weight management treatment(s) with compliments during cardholder’s birthday month,For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  $300 service credits on any à la carte facial or weight management treatment(s) with compliments during cardholder’s birthday month,"63 Jurong West Central 3, #B1-103, Singapore 648331; 23 Serangoon Central, #04-47/48, Singapore 556083; 3155 Commonwealth Avenue West #03-01,02,03, Singapore 129588; 80 Marine Parade Road, #05-15/16, Singapore 449269; 2 Tampines Central 5, #05-01/04, Singapore 529509; ","Addr: 63 Jurong West Central 3, #B1-103, Singapore 648331; Postal: 648331; Coord: 1.33942, 103.7053619|Addr: 23 Serangoon Central, #04-47/48, Singapore 556083; Postal: 556083; Coord: 1.350644, 103.871806|Addr: 3155 Commonwealth Avenue West #03-01,02,03, Singapore 129588; Postal: 129588; Coord: 1.3150108, 103.7643563|Addr: 80 Marine Parade Road, #05-15/16, Singapore 449269; Postal: 449269; Coord: 1.301072, 103.905281|Addr: 2 Tampines Central 5, #05-01/04, Singapore 529509; Postal: 529509; Coord: 1.352738, 103.943831","Singapore 648331, Singapore 556083, Singapore 129588, Singapore 449269, Singapore 529509","",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/UrbanHomme_2015_msite@2x.jpg,"",SC_6694,226_SC_6694,Urban Homme Face & Body Studio for Men,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/urbanhomme_msitelogo@2x.jpg,"",Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,• Valid till 31 December 2015. • Credits to be redeemed within 30 days of cardholder’s birthday. Credits are non-transferable.  • Valid for one redemption per cardholder per calendar year.  • Please present NRIC for verification. Service credits cannot be combined with other promotions/ offers. Service credits are GST inclusive.     , ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_6269,226,"Marriott Café, Singapore Marriott Hotel","Marriott Café, Singapore Marriott Hotel",For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  Complimentary glass of house pour beer / wine for every adult paying buffet ,For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  Complimentary glass of house pour beer / wine for every adult paying buffet ,320 Orchard Road Singapore 238865,"Addr: 320 Orchard Road Singapore 238865; Postal: 238865; Coord: 1.305151, 103.832494",Singapore 238865,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Marriott_Cafe_msite@2x.jpg,"",SC_6695,226_SC_6695,"Marriott Café, Singapore Marriott Hotel",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/marriott-2015_msitelogo@2x.jpg,"",Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,Valid till 31 December 2015 for dine-in only. 2 days prior reservation is required and subject to availability. , ,2015-12-31,"",N,N,0,Dining,Confectionary,"hotel, priority, preferred dining",0
226_6270,226,"Pool Grill, Singapore Marriott Hotel","Pool Grill, Singapore Marriott Hotel",For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  Complimentary bottle of house pour wine with every 4 main courses ordered ,For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  Complimentary bottle of house pour wine with every 4 main courses ordered ,320 Orchard Road Singapore 238865,"Addr: 320 Orchard Road Singapore 238865; Postal: 238865; Coord: 1.305151, 103.832494",Singapore 238865,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Pool-Grill_msite@2x.jpg,"",SC_6696,226_SC_6696,"Pool Grill, Singapore Marriott Hotel",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/marriott-2015_msitelogo@2x.jpg,"",Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,Valid till 31 December 2015 for dine-in only. 2 days prior reservation is required and subject to availability. , ,2015-12-31,"",N,N,0,Dining,Confectionary,"hotel, priority, preferred dining",0
226_6271,226,"Wan Hao, Singapore Marriott Hotel","Wan Hao, Singapore Marriott Hotel",For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  Complimentary half Peking Duck with every $100 spent on a single bill,For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  Complimentary half Peking Duck with every $100 spent on a single bill,320 Orchard Road Singapore 238865,"Addr: 320 Orchard Road Singapore 238865; Postal: 238865; Coord: 1.305151, 103.832494",Singapore 238865,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Wan-Hao_msite@2x.jpg,"",SC_6697,226_SC_6697,"Wan Hao, Singapore Marriott Hotel",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/marriott-2015_msitelogo@2x.jpg,"",Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,Valid till 31 December 2015 for dine-in only. 2 days prior reservation is required and subject to availability. , ,2015-12-31,"",N,N,0,Dining,Confectionary,"hotel, priority, preferred dining",0
226_6285,226,kwerkee,kwerkee,10% off storewide ,10% off storewide ,"","","",http://www.kwerkee.com,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/kwerkee_2015_msite@2x.jpg,"",SC_6730,226_SC_6730,kwerkee,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/kwerkee_2015_msitelogo@2x.jpg,http://www.kwerkee.com,All,Valid till 31 December 2015.  - Enter the promo code “TGL2015” upon checkout to enjoy the offer. Not valid on promotional items. , ,2015-12-31,"",N,N,0,Shopping,Accessories,"",0
226_6293,226,Showbiz Asia | Segway Tours Singapore,Showbiz Asia | Segway Tours Singapore,MasterCard Cardholders only.  From Tuesdays- Sundays:  •Save $10 on The Highlights of Marina Bay 1 Hour Segway Tour •Save $15 on The Signature Marina Bay 2 hour Segway Tour,MasterCard Cardholders only.  From Tuesdays- Sundays:  •Save $10 on The Highlights of Marina Bay 1 Hour Segway Tour •Save $15 on The Signature Marina Bay 2 hour Segway Tour,"","","",http://pricelesssingapore.showbizasia.com/tickets/ticketing.aspx?en=Segway+Tours&rid=0,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/ShowbizAsia_SegwayTours_msite@2x.jpg,"",SC_6732,226_SC_6732,Showbiz Asia | Segway Tours Singapore,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/ShowbizAsia_SegwayTours_msitelogo@2x.jpg,http://pricelesssingapore.showbizasia.com/tickets/ticketing.aspx?en=Segway+Tours&rid=0,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,"•Valid only for Tuesday - Sunday  •No cancellations, exchanges or refunds.  •Bookings subject to availability.  •For full terms and conditions please refer to www.pricelesssingapore.showbizasia.com  •Other terms and conditions apply.", , ,"",N,N,0,Online,Online,"",0
226_6317,226,Fullerton Healthcare Clinic,Fullerton Healthcare Clinic,• Priority access to Outpatient GP Consultation at Fullerton Healthcare Group of Clinics • $15 consultation charge per visit*,• Priority access to Outpatient GP Consultation at Fullerton Healthcare Group of Clinics • $15 consultation charge per visit*,"10 Marina Boulevard, #01-03/1A Tower 2, Marina Bay Financial Centre, Singapore 018981; 391 B Orchard Road, #25-01/07/08, Ngee Ann City Tower B, Singapore 238874; 1 Scott's Road, #17-08 Shaw Centre, Singapore 228208; 10 Collyer Quay, #03-08 Ocean Financial Centre, Singapore 049315; 460 Alexandra Road, #02-18 Alexandra Retail Centre, Singapore 119963; 9 North Buona Vista Drive, #01-03 The Metropolis Tower 1, Singapore 138588; 1 Jurong West Central 2, #B1-A19B, Jurong Point Centre, Singapore 648886; 78 Shenton Way, #04-01, Singapore 079120; 36 Nanyang Avenue, #01-01/02, Singapore 639801; ","Addr: 10 Marina Boulevard, #01-03/1A Tower 2, Marina Bay Financial Centre, Singapore 018981; Postal: 018981; Coord: 1.279637, 103.854149|Addr: 391 B Orchard Road, #25-01/07/08, Ngee Ann City Tower B, Singapore 238874; Postal: 238874; Coord: 1.302707, 103.834289|Addr: 1 Scott's Road, #17-08 Shaw Centre, Singapore 228208; Postal: 228208; Coord: 1.305662, 103.8317859|Addr: 10 Collyer Quay, #03-08 Ocean Financial Centre, Singapore 049315; Postal: 049315; Coord: 1.283028, 103.852016|Addr: 460 Alexandra Road, #02-18 Alexandra Retail Centre, Singapore 119963; Postal: 119963; Coord: 1.273673, 103.801381|Addr: 9 North Buona Vista Drive, #01-03 The Metropolis Tower 1, Singapore 138588; Postal: 138588; Coord: 1.3066305, 103.7910604|Addr: 1 Jurong West Central 2, #B1-A19B, Jurong Point Centre, Singapore 648886; Postal: 648886; Coord: 1.339874, 103.706464|Addr: 78 Shenton Way, #04-01, Singapore 079120; Postal: 079120; Coord: 1.273044, 103.844893|Addr: 36 Nanyang Avenue, #01-01/02, Singapore 639801; Postal: 639801; Coord: 1.345568, 103.682602","Singapore 018981, Singapore 238874, Singapore 228208, Singapore 049315, Singapore 119963, Singapore 138588, Singapore 648886, Singapore 079120, Singapore 639801","",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Fullerton_2015_msite@2x.jpg,"",SC_6746,226_SC_6746,Fullerton Healthcare Clinic,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Fullerton_2015_msitelogo@2x.jpg,"",Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,"• Valid till 29 February 2016. •*Consultation done from 0830 to 1730 hours. Medications, procedures and investigations will be charged separately. ", ,2016-02-29,"",N,N,0,Lifestyle & Entertainment,"Health, Fitness","",0
226_6318,226,Fullerton Healthcare Screening Centre,Fullerton Healthcare Screening Centre,Health Screening Packages: • $370 per examinee for SCB Premier Fuller Health Gold Scan^ • $520 per examinee for SCB Premier Fuller Health Platinum Scan#,Health Screening Packages: • $370 per examinee for SCB Premier Fuller Health Gold Scan^ • $520 per examinee for SCB Premier Fuller Health Platinum Scan#,"391 B Orchard Road, #26-02, Ngee Ann City Tower B, Singapore 238874; 10 Collyer Quay, #03-08 Ocean Financial Centre, Singapore 049315; ","Addr: 391 B Orchard Road, #26-02, Ngee Ann City Tower B, Singapore 238874; Postal: 238874; Coord: 1.302707, 103.834289|Addr: 10 Collyer Quay, #03-08 Ocean Financial Centre, Singapore 049315; Postal: 049315; Coord: 1.283028, 103.852016","Singapore 238874, Singapore 049315","",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Fullerton_2015_msite@2x.jpg,"",SC_6747,226_SC_6747,Fullerton Healthcare Screening Centre,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Fullerton_2015_msitelogo@2x.jpg,"",Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,"• Valid till 29 February 2016. • Health Screening Packages are strictly by appointment only. Please call 6333 3636 or email ehs@fullertonhealthcare.com to make an appointment. Strictly for Singaporeans, PRs, Singapore Employment or Dependent Pass Holders only. Valid at Fullerton Healthcare wholly owned clinics:- o Fullerton Healthcare Screening Centre at Ocean Financial Centre o Fullerton Healthcare Screening Centre at Ngee Ann City • ^Includes: Physical Examination by Doctor, Biospace, Chest X-ray, Resting Electrocardiogram (ECG), Spirometry, Tonometry, Medical Report and Medical Review. Plus, choice of 1 out of 5 following tests: Stress ECG (Treadmill), Ultrasound Liver, Ultrasound Pelvis (Ladies only), Ultrasound Breast (Ladies only) or Mammogram (Ladies only). • #Includes: Physical Examination by Doctor, Biospace, Chest X-ray, Resting Electrocardiogram (ECG), Spirometry, Tonometry, Medical Report and Medical Review. Plus, choice of 2 out of 6 following tests: Stress ECG (Treadmill), Ultrasound Abdomen, Ultrasound Prostate, Ultrasound Pelvis (Ladies only), Ultrasound Breast (Ladies only) or Mammogram (Ladies only).", ,2016-02-29,"",N,N,0,Lifestyle & Entertainment,"Health, Fitness","",0
226_6319,226,The Bazaar,The Bazaar,15% off total bill with a minimum spend of $50 ,15% off total bill with a minimum spend of $50 ,115 East Coast Road (opposite I12 Katong Mall) Singapore 428804 Tel: 6344 0710,"Addr: 115 East Coast Road (opposite I12 Katong Mall) Singapore 428804 Tel: 6344 0710; Postal: 428804; Coord: 1.305798, 103.904528",Singapore 428804,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/thebazzar_msite@2x.jpg,"",SC_6748,226_SC_6748,The Bazaar,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/thebazaar_msitelogo@2x.jpg,"",All,"Valid for dine-in only. Not valid for takeaways, home deliveries, set lunches, combo meals and other promotions.  ", , ,"",N,N,0,Dining,Indian,"",0
226_6321,226,Adonis Argo Restaurant,Adonis Argo Restaurant,10% off total bill,10% off total bill,"13 Purvis Street, Singapore 188592","Addr: 13 Purvis Street, Singapore 188592; Postal: 188592; Coord: 1.296499, 103.85525",Singapore 188592,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/AdonisArgoRestaurant_2015_msite@2x.jpg,"",SC_6750,226_SC_6750,Adonis Argo Restaurant,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/AdonisHotel_2015_msitelogo@2x.jpg,"",All,"Valid till 31 December 2015 for dine-in only. Not valid on these blackout dates/days: 18 to 20 September 2015, 22 to 25 December 2015 and, three days before and on actual day of public holidays (dates inclusive).", ,2015-12-31,"",N,N,0,Dining,Hotels,"",0
226_6323,226,Adonis Hotel,Adonis Hotel,10% off room rates (non-peak period),10% off room rates (non-peak period),"13 Purvis Street, Singapore 188592","Addr: 13 Purvis Street, Singapore 188592; Postal: 188592; Coord: 1.296499, 103.85525",Singapore 188592,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/AdonisHotel_2015_msite@2x.jpg,"",SC_6751,226_SC_6751,Adonis Hotel,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/AdonisHotel_2015_msitelogo@2x.jpg,"",All,"Valid till 31 December 2015. Not valid on these blackout dates/days: 18 to 20 September 2015, 22 to 25 December 2015 and, three days before and on actual day of public holidays (dates inclusive). Please call 6336 0013 and quote “SCB” to book in advance.", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Travel,"home_feature, hotel, accommodation, room, hostel, staycation, time_triggered_deal_1",0
226_6324,226,Raffles HealthScreeners,Raffles HealthScreeners,Raffles Enhanced Health Screening packages from $405 ,Raffles Enhanced Health Screening packages from $405 ,"585 North Bridge Road, Level 12, Raffles Hospital, Singapore 188770","Addr: 585 North Bridge Road, Level 12, Raffles Hospital, Singapore 188770; Postal: 188770; Coord: 1.301171, 103.857198",Singapore 188770,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/RafflesHealthScreeners_msitelogo@2x.jpg,"",SC_6752,226_SC_6752,Raffles HealthScreeners,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/RafflesHealthScreeners_msitelogo@2x.jpg,"",All,"• Please quote “Standard Chartered” for appointment booking. For booking of appointment, please call 24-hour Appointment Hotline 6311 1222.  • Appointment must be made at least one week in advance to ensure the preferred dates are available. • Please present Standard Chartered Cards before registration and payment. • These privileges cannot be used in conjunction with any other ongoing promotions, offers, flexible and special packages, vouchers, discounts, privileges card(s), loyalty programmes or in-house offers, corporate discounts, or benefits which cardholders may enjoy as part of his/her company’s healthcare benefits.", , ,"",N,N,0,Lifestyle & Entertainment,"Health, Fitness","medical, hospital",0
226_6325,226,Raffles Hospital Singapore - Specialist,Raffles Hospital Singapore - Specialist,Raffles Specialist Consultation Fee from $92 ,Raffles Specialist Consultation Fee from $92 ,"585 North Bridge Road, Raffles Hospital, Singapore 188770","Addr: 585 North Bridge Road, Raffles Hospital, Singapore 188770; Postal: 188770; Coord: 1.301171, 103.857198",Singapore 188770,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/RafflesHospitalSingapore_msitelogo@2x.jpg,"",SC_6753,226_SC_6753,Raffles Hospital Singapore - Specialist,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/RafflesHospitalSingapore_msitelogo@2x.jpg,"",All,"• Valid at the following specialist clinics: Raffles Aesthetics, Raffles Cancer Centre, Raffles Children’s Centre, Raffles Counselling Centre, Raffles Diabetes &amp; Endocrine Centre, Raffles ENT Centre, Raffles Eye Centre, Raffles Fertility Centre, Raffles Heart Centre, Raffles Internal Medicine Centre, Raffles NeuroScience Centre, Raffles Orthopaedic Centre, Raffles Skin Centre, Raffles Surgery Centre, Raffles Urology Centre, Raffles Women’s Centre. • Please quote “Standard Chartered” for appointment booking. For booking of appointment, please call 24-hour Appointment Hotline 6311 1222.  • Appointment must be made at least one week in advance to ensure the preferred dates are available. • Please present Standard Chartered Cards before registration and payment. • These privileges cannot be used in conjunction with any other ongoing promotions, offers, flexible and special packages, vouchers, discounts, privileges card(s), loyalty programmes or in-house offers, corporate discounts, or benefits which cardholders may enjoy as part of his/her company’s healthcare benefits. ", , ,"",N,N,0,Lifestyle & Entertainment,"Health, Fitness","medical, hospital",0
226_6326,226,Raffles Hospital Singapore - Inpatient Admission,Raffles Hospital Singapore - Inpatient Admission,Raffles Inpatient Room Rates from $162 (based on 6 bed room) ,Raffles Inpatient Room Rates from $162 (based on 6 bed room) ,"585 North Bridge Road, Level 9, Raffles Hospital, Singapore 188770","Addr: 585 North Bridge Road, Level 9, Raffles Hospital, Singapore 188770; Postal: 188770; Coord: 1.301171, 103.857198",Singapore 188770,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/RafflesHospitalSingapore_msitelogo@2x.jpg,"",SC_6754,226_SC_6754,Raffles Hospital Singapore - Inpatient Admission,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/RafflesHospitalSingapore_msitelogo@2x.jpg,"",All,"• Please quote “Standard Chartered” for appointment booking. For booking of appointment, please call 24-hour Appointment Hotline 6311 1222. Appointment must be made at least one week in advance to ensure the preferred dates are available. • Please present Standard Chartered Cards before registration and payment. • These privileges cannot be used in conjunction with any other ongoing promotions, offers, flexible and special packages, vouchers, discounts, privileges card(s), loyalty programmes or in-house offers, corporate discounts, or benefits which cardholders may enjoy as part of his/her company’s healthcare benefits. ", , ,"",N,N,0,Lifestyle & Entertainment,"Health, Fitness","medical, hospital",0
226_6327,226,Raffles Chinese Medicine,Raffles Chinese Medicine,• Chinese Physician Consultation Fee from $39 • À la carte Acupuncture Sessions from $53 ,• Chinese Physician Consultation Fee from $39 • À la carte Acupuncture Sessions from $53 ,"585 North Bridge Road, Level 13, Raffles Hospital, Singapore 188770","Addr: 585 North Bridge Road, Level 13, Raffles Hospital, Singapore 188770; Postal: 188770; Coord: 1.301171, 103.857198",Singapore 188770,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/RafflesChineseMedicine_msitelogo@2x.jpg,"",SC_6755,226_SC_6755,Raffles Chinese Medicine,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/RafflesChineseMedicine_msitelogo@2x.jpg,"",All,"• Please quote “Standard Chartered” for appointment booking. For booking of appointment, please call 24-hour Appointment Hotline 6311 1222.  • Appointment must be made at least one week in advance to ensure the preferred dates are available. • Please present Standard Chartered Cards before registration and payment. • These privileges cannot be used in conjunction with any other ongoing promotions, offers, flexible and special packages, vouchers, discounts, privileges card(s), loyalty programmes or in-house offers, corporate discounts, or benefits which cardholders may enjoy as part of his/her company’s healthcare benefits.", , ,"",N,N,0,Lifestyle & Entertainment,"Health, Fitness","medical, hospital, sinseh, sin she",0
226_6328,226,Plate. Carlton City  Hotel Singapore,Plate. Carlton City  Hotel Singapore,15% off total bill,15% off total bill,"Level 3, 1 Gopeng Street Singapore 078862","Addr: Level 3, 1 Gopeng Street Singapore 078862; Postal: 078862; Coord: 1.2757214, 103.8445592",Singapore 078862,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/carlton-city-plate_msite@2x.jpg,"",SC_6756,226_SC_6756,Plate. Carlton City  Hotel Singapore,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/carlton-city-plate_msite@2x.jpg,"",All,Not valid on bottle orders and alcoholic beverages. Valid for dine-in only., , ,"",N,N,0,Dining,Hotels,"hotel, dining, buffet",0
