Provider_ID,Provider_Name,Deal_ID,FullTitle,ShortTitle,FullDescription,ShortDescription,Outlets,Indiv Outlets,All postalcodes,Postal Code,DealSite_URL,DealImage_URL,HighlightImage_URL,StartDate,End Date,Merchant_ID,ProviderMerchant_ID,Merchant Name,MerchantImage_URL,Merchant Website_URL,Card Type,Terms&Conditions,CardImages_URL,isFeatured,HomeFeatured,isOnlineMerchant,Category,Subcategory,Keywords,Bookmark
220,OCBC,220_1922,Shaw Theatres,Shaw Theatres,"S$1 off* weekday & weekend movie tickets 
S$26 movie package^ (U.P. up to S$35.70) consists of: 
- 2 x regular movie tickets 
- 2 x 32 Oz drinks 
- 1 x 85 Oz popcorn",S$1 off,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/cny2015/shawtheatres-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/shaw-hero.jpg,Not Available,2016-01-31T23:59:59Z,1922,220_1922,Shaw Theatres,Not available,http://www.shaw.sg,All,"•*Valid for a maximum purchase of 4 tickets per Cardmember per day. 
•^Valid for a maximum of 4 movie packages per Cardmember per day.  
•Valid till 31 January 2016 unless otherwise stated. 
•Payment must be made with an OCBC Credit or Debit Card.  
•Valid at all Shaw Theatres box offices. 
•Not valid for online| mobile or corporate bookings. 
•Not valid for premium priced films (i.e 3D| IMAX| Shaw Theatres premiere| Film Festivals| Movie Marathons| Hindi/Tamil films and other special themed event films). 
•Not valid with other promotions| offers| discounts| privileges or membership/loyalty programs| unless otherwise stated.  
•Merchant’s terms and conditions apply. Please contact merchant for full details.",Not available,Not available,Not available,Not available,Lifestyle & Entertainment,Movies,None,None
220,OCBC,220_1957,Gmarket ,Gmarket ,"Special 20% & 10% discount coupons for new joiners and existing members of Gmarket   
Applicable to: 
Any Visa cardholder who joins Gmarket English website will be entitled to receive 20% discount coupon and existing Gmarket member will be entitled to receive 10% discount coupon  
Promotion period:  
1 April 2015 - 31 March 2016 
Lucky draw - special 50% discount coupons  
Condition: 
10 winners will be entitled to receive 50% discount coupons everyday 
Promotion period:  
1 April 2015 - 31 March 2016 (subject to change after 31 Oct 2015) 
For all enquiries| contact global@corp.gmarket.co.kr",Up to 50% off,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/gmarket.jpg,Not available,Not Available,2016-03-31T23:59:59Z,1957,220_1957,Gmarket ,Not available,Not available,All,"•Payment must be made with an OCBC Debit/Credit Card. 
•Minimum purchase to utilize discount coupon is KRW 10|000. 
•Maximum discount amount for new joiner is KRW 10|000. 
•Maximum discount amount for existing member of Gmarket is KRW 5|000. 
•Maximum discount amount for lucky draw winners is KRW 10|000.                                                                                                                                                         
•Coupons cannot be combined with any other discount coupons. 
•Applicable for shipping to a destination outside of Korea only. 
•Discount coupons may be used with the exception of certain products specified by merchant e.g. rice| gold| tickets and gift certificates etc. 
•20% &amp; 10% coupons will be given on first-come-first-serve basis. 
•1 Coupon per ID.                                                                                                                        
•Merchant's Terms and Conditions apply. Please contact Merchant directly for details. 
•OCBC makes no warranty or representation as to the quality| merchantability or fitness for purpose of the Merchant's goods and services. 
•The merchant and OCBC reserve the right to amend the terms and conditions governing the redemption at any time without prior notice.",Not available,Not available,Not available,Not available,Online,None,None,None
220,OCBC,220_1958,London Weight Management,London Weight Management,Enjoy 0% interest-free instalment payment plan over 6| 12| 24 or 36 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/london_weight.jpg,Not available,Not Available,2015-12-31T23:59:59Z,1958,220_1958,London Weight Management,Not available,http://www.londonweight.com.sg,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Health,None,None
220,OCBC,220_1959,New York Skin Solution,New York Skin Solution,Enjoy 0% interest-free instalment payment plan over 6| 12| 24 or 36 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/new_york.jpg,Not available,Not Available,2015-12-31T23:59:59Z,1959,220_1959,New York Skin Solution,Not available,http://www.newyorkskinsolutions.com.sg,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Health,None,None
220,OCBC,220_1960,Shakura Pigmentation Beauty,Shakura Pigmentation Beauty,Enjoy 0% interest-free instalment payment plan over 6| 12| 24 or 36 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/shaku_small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,1960,220_1960,Shakura Pigmentation Beauty,Not available,http://www.shakura.com.sg,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Health,None,None
220,OCBC,220_1961,Yun Nam Hair Care,Yun Nam Hair Care,Enjoy 0% interest-free instalment payment plan over 6| 12| 24 or 36 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/nam_hair.jpg,Not available,Not Available,2015-12-31T23:59:59Z,1961,220_1961,Yun Nam Hair Care,Not available,http://www.yunnamhaircare.com.sg,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Health,None,None
220,OCBC,220_1962,Jonsson Protein Healthy Hair Growth,Jonsson Protein Healthy Hair Growth,Enjoy 0% interest-free instalment payment plan over 6| 12| 24 or 36 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/jonss_small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,1962,220_1962,Jonsson Protein Healthy Hair Growth,Not available,http://www.jonssonprotein.com.sg,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Health,None,None
220,OCBC,220_1963,Dorra Slimming,Dorra Slimming,Enjoy 0% interest-free instalment payment plan over 6| 12| 24 or 36 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/dorra_slim.jpg,Not available,Not Available,2015-12-31T23:59:59Z,1963,220_1963,Dorra Slimming,Not available,http://www.dorraslim.com.sg,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Health,None,None
220,OCBC,220_1964,Mary Chia,Mary Chia,Enjoy 0% interest-free instalment payment plan over 6 or 12 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/maryy_small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,1964,220_1964,Mary Chia,Not available,http://marychia.com/sg/locate.php,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Health,None,None
220,OCBC,220_1965,Golden Watch Gold & Jewellery,Golden Watch Gold & Jewellery,Enjoy 0% interest-free instalment payment plan over 6 or 12 months with a minimum spend of S$500,0% instalment payment plan,"<p>1 Park Road<br>
#01-79B/79C People's Park Complex<br>
Singapore 059108<br>
  Nearest MRT: Chinatown MRT (NE4/DT19)<br> <span style=""padding-left:92px"">(Exit via Exit C)</span>
</p>

Telephone: (65) 6532 2662 ",Addr: None; Postal: Not available; Coord: Not available,None,Singapore 059108,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/golde_small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,1965,220_1965,Golden Watch Gold & Jewellery,Not available,Not available,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Shopping,None,None
220,OCBC,220_1966,Lee Hwa Jewellery,Lee Hwa Jewellery,Enjoy 0% interest-free instalment payment plan over 6| 12 or 24 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/lee_small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,1966,220_1966,Lee Hwa Jewellery,Not available,http://www.leehwajewellery.com,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Shopping,None,None
220,OCBC,220_1967,Dickson Watch & Jewellery,Dickson Watch & Jewellery,Enjoy 0% interest-free instalment payment plan over 6| 12 or 24 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/dicksonn_small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,1967,220_1967,Dickson Watch & Jewellery,Not available,Not available,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Shopping,None,None
220,OCBC,220_1981,Marina Mandarin Singapore - Peach Blossom,Marina Mandarin Singapore - Peach Blossom,"15% off à la carte food bill  
",15% off,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/peachblossoms-small-new.jpg,Not available,Not Available,2015-12-31T23:59:59Z,1981,220_1981,Marina Mandarin Singapore - Peach Blossom,Not available,Not available,All,"•Valid till 31 Dec 2015. 
•Payment must be made with OCBC Credit/Debit Cards. 
•Reservations are recommended. 
•Valid for dine-in only unless otherwise stated. 
•Not valid on eve of and on Public Holidays as well as Special Occasions unless otherwise stated. Other black-out dates may apply. 
•Not valid in conjunction with other promotions| discounts| set menus| vouchers| privileges| membership/loyalty programmes| unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant’s terms and conditions apply. Please contact the merchant directly for details.",Not available,Not available,Not available,Not available,Dining,"Chinese, Asian",None,None
220,OCBC,220_1983,Marina Mandarin Singapore - Atrium Lounge,Marina Mandarin Singapore - Atrium Lounge,"15% off total bill  
",15% off,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/atriumlounge-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,1983,220_1983,Marina Mandarin Singapore - Atrium Lounge,Not available,Not available,All,"•Valid till 31 Dec 2015. 
•Payment must be made with OCBC Credit/Debit Cards. 
•Reservations are recommended. 
•Valid for dine-in only unless otherwise stated. 
•Not valid on eve of and on Public Holidays as well as Special Occasions unless otherwise stated. Other black-out dates may apply. 
•Not valid in conjunction with other promotions| discounts| set menus| vouchers| privileges| membership/loyalty programmes| unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant’s terms and conditions apply. Please contact the merchant directly for details.",Not available,Not available,Not available,Not available,Dining,Wine,None,None
220,OCBC,220_1987,Days Hotel Singapore At Zhongshan Park,Days Hotel Singapore At Zhongshan Park,"S$168 nett* for 2D1N weekend stay in Days City View Room 
Includes: complimentary wifi & complimentary parking",S$168 for weekend staycation,"Balestier<br/>
1 Jalan Rajah Road<br/>
Singapore 329133
Telephone: 6808 6868","Addr: Balestier 1 Jalan Rajah Road; Postal: 329133; Coord: 1.326894, 103.847691","Postal Codes; Postal: 329133; Coord: 1.326894, 103.847691; ",Singapore 329133,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/dayshotel-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/dayshotel-hero.jpg,Not Available,2015-12-30T23:59:59Z,1987,220_1987,Days Hotel Singapore At Zhongshan Park,Not available,http://www.dayshotelsingapore.com/,All,"•*Valid for stays on weekends| eve of  and  on public holidays in 2015. Not valid on 2 - 8 June| 17 - 20 September &amp; 31 December 2015. 
•Valid till 30 December 2015. 
•Payment must be made with an OCBC Credit/Debit Card. 
•Prior reservation is required and subject to availability. 
•Not valid in conjunction with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant's terms and conditions apply. Please contact the merchant directly for full details.",Not available,Not available,Not available,Not available,Travel,None,None,None
220,OCBC,220_1988,Ramada Singapore At Zhongshan Park,Ramada Singapore At Zhongshan Park,"S$198 nett* for 2D1N weekend stay in Ramada City View Room 
Includes: complimentary wifi & complimentary parking",S$198 for weekend staycation,"Balestier<br/>
16 Ah Hood Road<br/>
Singapore 329982 
Telephone: 6808 6888",Addr: Balestier 16 Ah Hood RoadNot available,Postal CodesNot available; ,Singapore 329982,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/ramada-small.jpg,Not available,Not Available,2015-12-30T23:59:59Z,1988,220_1988,Ramada Singapore At Zhongshan Park,Not available,http://www.ramada.com/Singapore,All,"•*Valid for stays on weekends| eve of  and  on public holidays in 2015. Not valid on 2 - 8 June| 17 - 20 September &amp; 31 December 2015. 
•Valid till 30 December 2015. 
•Payment must be made with an OCBC Credit/Debit Card. 
•Prior reservation is required and subject to availability. 
•Not valid in conjunction with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant's terms and conditions apply. Please contact the merchant directly for full details.",Not available,Not available,Not available,Not available,Travel,None,None,None
220,OCBC,220_1989,Baja Fresh Mexican Grill,Baja Fresh Mexican Grill,"30% off total bill for FRANK Credit/Debit Cardmembers (2.30 - 5.30pm) 
10% off total bill for all other OCBC Cardmembers (all-day)",Up to 30% off,"Bras Basah Road<br/>
9 Bras Basah Rd<br/>
#01-03 Rendezvous Gallery<br/>
Singapore 189599<br/>


",Addr: None; Postal: Not available; Coord: Not available,None,Singapore 189599,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/bajafresh-small.jpg,Not available,Not Available,2016-01-31T23:59:59Z,1989,220_1989,Baja Fresh Mexican Grill,Not available,http://www.bajafresh.com/singapore/,All,"•Valid till 31 January 2016.  
•Payment must be made with an OCBC Credit/Debit Card.  
•Valid for both dine-in and takeaway.  
•Not valid on eve of and on public holidays.  
•Not valid in conjunction with other discounts| vouchers| promotions| privileges| membership/loyalty programmes unless otherwise stated.  
•Offers are applicable to the billed amount excluding prevailing GST and service charges.  
•Merchant’s terms and conditions apply. Please contact merchant directly for full details.",Not available,Not available,Not available,Not available,Dining,"Western, GSS",None,None
220,OCBC,220_1990,Serenity Spanish Restaurant,Serenity Spanish Restaurant,10% off  total bill,10% off ,"VivoCity<br/>
1 Harbourfront Walk<br/>
#01-98/99 VivoCity<br/>
Singapore 098585<br/>
Tel: 6376 8185<br/><br/>
Ngee Ann City<br/>
391 Orchard Road<br/>
#05-32 Ngee Ann City Takashimaya S.C<br/>
Singapore 238872<br/>
Tel: 6235 9989
","Addr: VivoCity 1 Harbourfront Walk #01-98/99 VivoCity; Postal: 098585; Coord: 1.264613, 103.823012","Postal Codes; Postal: 098585; Coord: 1.264613, 103.823012; ",Singapore 238872,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/serenity-small.jpg,Not available,Not Available,2016-01-31T23:59:59Z,1990,220_1990,Serenity Spanish Restaurant,Not available,http://www.serenity.com.sg,All,"•Valid till 31 January 2016.  
•Payment must be made with an OCBC Credit/Debit Card.  
•Valid for both dine-in and takeaway.  
•Not valid on eve of and on public holidays.  
•Not valid in conjunction with other discounts| vouchers| promotions| privileges| membership/loyalty programmes unless otherwise stated.  
•Offers are applicable to the billed amount excluding prevailing GST and service charges.  
•Merchant’sterms and conditions apply. Please contact merchant directly for full details.",Not available,Not available,Not available,Not available,Dining,"Western, GSS",None,None
220,OCBC,220_1991,Days Hotel Singapore At Zhong Shan Park - 21 On Rajah,Days Hotel Singapore At Zhong Shan Park - 21 On Rajah,10% off  total bill,10% off ,"Balestier<br/>
1 Jalan Rajah Road<br/>
Singapore 329133
Telephone: 6808 6847
Email: 21@dayshotelsingapore.com","Addr: Balestier 1 Jalan Rajah Road; Postal: 329133; Coord: 1.326894, 103.847691","Postal Codes; Postal: 329133; Coord: 1.326894, 103.847691; ",Singapore 329133,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/onrajah-small.jpg,Not available,Not Available,2015-12-30T23:59:59Z,1991,220_1991,Days Hotel Singapore At Zhong Shan Park - 21 On Rajah,Not available,http://www.21onrajah.com,All,"•Valid till 30 December 2015. 
•Payment must be made with an OCBC Credit/Debit Card. 
•Valid for dine-in only| unless otherwise stated. 
•Prior reservation is required and subject to availability.  
•Not valid on eve of and on public holidays| as well as special occasions ie: Valentine's Day| Mother's Day| Father's Day| etc. 
•Not valid in conjunction with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant’s terms and conditions apply. Please contact the merchant directly for full details.",Not available,Not available,Not available,Not available,Dining,"Asian, Chinese",None,None
220,OCBC,220_1992,Ramada Singapore - Flavours At Zhongshan Park,Ramada Singapore - Flavours At Zhongshan Park,10% off  total bill,10% off ,"Balestier<br/>
1 Jalan Rajah Road<br/>
Singapore 329133
Telephone: 6808 6846
Email: flavors@ramada-dayshotelsingapore.com","Addr: Balestier 1 Jalan Rajah Road; Postal: 329133; Coord: 1.326894, 103.847691","Postal Codes; Postal: 329133; Coord: 1.326894, 103.847691; ",Singapore 329133,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/zhongshan-small.jpg,Not available,Not Available,2015-12-30T23:59:59Z,1992,220_1992,Ramada Singapore - Flavours At Zhongshan Park,Not available,http://www.flavorsatzhongshanpark.com,All,"•Valid till 30 December 2015. 
•Payment must be made with an OCBC Credit/Debit Card. 
•Valid for dine-in only| unless otherwise stated. 
•Prior reservation is required and subject to availability.  
•Not valid on eve of and on public holidays| as well as special occasions ie: Valentine's Day| Mother's Day| Father's Day| etc. 
•Not valid in conjunction with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant’s terms and conditions apply. Please contact the merchant directly for full details.",Not available,Not available,Not available,Not available,Dining,"Asian, Chinese, International",None,None
220,OCBC,220_1993,Jones the Grocer,Jones the Grocer,"10% off  food| spirits & wine (Mon - Fri| after 5pm) 
Valid till 31 Dec 2015.
Free coffee* with every S$30 spent for FRANK Credit/ Debit Cardmembers only 
Valid from 13 Apr - 31 Oct 2015.",10% off,"Dempsey Hill<br/>
Block 9 #01-12 Dempsey Road<br/>
Singapore 247697<br/>
Tel: 6476 1512<br/><br/>
Mandarin Gallery<br/>
333A Orchard Road<br/>
#04-21/22/23 Mandarin Gallery<br/>
Singapore 238897<br/>
Tel: 6836 6372","Addr: Dempsey Hill Block 9 #01-12 Dempsey Road; Postal: 247697; Coord: 1.3037049, 103.809825","Postal Codes; Postal: 247697; Coord: 1.3037049, 103.809825; ",Singapore 238897,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/jones-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/jones-hero.jpg,Not Available,2015-12-31T23:59:59Z,1993,220_1993,Jones the Grocer,Not available,http://www.jonesthegrocer.com,All,"•Valid for FRANK Credit/Debit Cardmembers at Mandarin Gallery outlet only.  
•Valid till 31 December 2015 unless otherwise stated.  
•Payment must be made with an OCBC Credit/Debit Card. 
•Not valid on eve of and on public holidays as well as special occasions such as Mother's Day and Father's Day| unless otherwise stated. 
•Valid for dine-in only.  
•Offers are not valid in conjunction with each other and with other discounts| vouchers| promotions| privileges| membership/loyalty programmes unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges.  
•Merchant's terms and conditions apply. Please contact merchant directly for full details.",Not available,Not available,Not available,Not available,Dining,"Western, Brunch",None,None
220,OCBC,220_1996,Golden Village,Golden Village,Buy 4 movie tickets for the price of 3,Special price,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/gv15-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,1996,220_1996,Golden Village,Not available,http://www.gv.com.sg,All,"•Valid from 1 February 2015 till 31 December 2015| both dates inclusive. 
•For Visa Platinum| Visa Signature and Visa Infinite cardholders. 
•This online offer is valid for only regular* movie tickets. 
•Valid for Friday| Saturday and Sunday screenings only. 
•Not valid for Gold Class| group bookings and premium priced tickets/cinemas| eg. 3D films| film marathons| etc. 
•Only 1 complimentary ticket will be awarded in each qualifying purchase. 
•Each Visa Platinum| Visa Signature and Visa Infinite cardholder is entitled to one promotion offer per applicable day. 
•Bookings must be made through  www.gv.com.sg  and tickets are to be collected by the cardholder at the ticket box office of the cardholders selected Golden Village cinema. 
•Limited online promotion packages are available for this offer and are subject to a first come| first served basis. 
•General terms and conditions apply.",Not available,Not available,Not available,Not available,Lifestyle & Entertainment,"Movies, Nightlife",None,None
220,OCBC,220_1998,PARKROYAL on Kitchener Road - Spice Brasserie ,PARKROYAL on Kitchener Road - Spice Brasserie ,15% off total bill,15% off,"181 Kitchener Road<br/>
Singapore 208533
Telephone: 6428 3160
Email: picebrasserie.prskt@parkroyalhotels.com","Addr: 181 Kitchener Road; Postal: 208533; Coord: 1.310676, 103.855615","Postal Codes; Postal: 208533; Coord: 1.310676, 103.855615; ",Singapore 208533,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/parkroyal-spice-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,1998,220_1998,PARKROYAL on Kitchener Road - Spice Brasserie ,Not available,Not available,All,"•Valid till 31 December 2015. 
•Payment must be made with an OCBC Credit/Debit Card. 
•Valid for dine-in only. 
•Not valid on eve of and on public holidays as well as special occasions (Valentine's Day| Mother's Day| Father's Day| etc.) 
•Advanced reservations are required. 
•Not valid in conjunction with other discounts| vouchers| promotions| privileges| membership/loyalty programmes unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant's terms and conditions apply. Please contact merchant for full details.",Not available,Not available,Not available,Not available,Dining,"Asian, Chinese, International",None,None
220,OCBC,220_1999,PARKROYAL on Kitchener Road - Club 5,PARKROYAL on Kitchener Road - Club 5,15% off total bill,15% off,"181 Kitchener Road<br/>
Singapore 208533
Telephone: 6428 3150
Email: club5.prskt@parkroyalhotels.com","Addr: 181 Kitchener Road; Postal: 208533; Coord: 1.310676, 103.855615","Postal Codes; Postal: 208533; Coord: 1.310676, 103.855615; ",Singapore 208533,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/parkroyal-club5-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,1999,220_1999,PARKROYAL on Kitchener Road - Club 5,Not available,Not available,All,"•Valid till 31 December 2015. 
•Payment must be made with an OCBC Credit/Debit Card. 
•Valid for dine-in only. 
•Not valid on eve of and on public holidays as well as special occasions (Valentine's Day| Mother's Day| Father's Day| etc.) 
•Advanced reservations are required. 
•Not valid in conjunction with other discounts| vouchers| promotions| privileges| membership/loyalty programmes unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant's terms and conditions apply. Please contact merchant for full details.",Not available,Not available,Not available,Not available,Dining,Wine,None,None
220,OCBC,220_2006,La Maison Fatien ,La Maison Fatien ,15% off* a la carte food bill,15% off ,"76 Duxton Road<br/>
Singapore 089535

Telephone: 6220 3822","Addr: 76 Duxton Road; Postal: 089535; Coord: 1.278305, 103.843212","Postal Codes; Postal: 089535; Coord: 1.278305, 103.843212; ",Singapore 089535,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/maison-small.jpg,Not available,Not Available,2016-02-28T23:59:59Z,2006,220_2006,La Maison Fatien ,Not available,Not available,All,"•*Closed for renovation currently. 
•Valid till 28 February 2016 unless otherwise stated.  
•Payment must be made with an OCBC Credit/Debit Card.  
•Not valid on eve of and on Public Holidays as well as Special Occasions unless otherwise stated. Other black-out dates may apply. 
•Not valid with other discounts| set menus| vouchers| promotions| privileges membership/loyalty programs unless otherwise stated.  
•Offers are applicable to the billed amount excluding prevailing GST and service charges.  
•Merchant's terms and conditions apply. Please contact merchant directly for full details.",Not available,Not available,Not available,Not available,Dining,"Western, GSS",None,None
220,OCBC,220_2008,Insadong Korea Town,Insadong Korea Town,"10% off total bill for all diners 
Additional 5% off total bill for MOF Citizens",10% off,"26 Sentosa Gateway<br/>
#01-30/31/32/33<br/>
Singapore 098138 
Telephone: 6283 8221","Addr: 26 Sentosa Gateway #01-30/31/32/33; Postal: 098138; Coord: 1.257681, 103.8222229","Postal Codes; Postal: 098138; Coord: 1.257681, 103.8222229; ",Singapore 098138,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/indasong-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,2008,220_2008,Insadong Korea Town,Not available,http://www.ministryoffood.com.sg,All,"•Valid from 1 March to 31 December 2015. 
•Payment must be made with an OCBC Credit/Debit Card. 
•Not valid on eve of and on public holidays and special occasions unless  otherwise stated. 
•Valid for dine-in only unless otherwise stated. 
•Not valid with other discounts set menus vouchers promotions privileges  membership/loyalty programs unless otherwise stated. 
•Discount vouchers and privileges are not exchangeable for cash kind or  other goods and services. 
•Offers are applicable to the billed amount excluding prevailing GST and  service charges. 
•Merchant's terms and conditions apply. Please contact the merchant directly  for details.",Not available,Not available,Not available,Not available,Dining,Japanese,None,None
220,OCBC,220_2015,Urban Homme,Urban Homme,"30% off all regular-priced face and body treatments.   
Please refer to full outlet listing here.",30% off,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/urbanhomme-small.jpg ,Not available,Not Available,2015-12-31T23:59:59Z,2015,220_2015,Urban Homme,Not available,Not available,All,"•Valid from 1 March - 31 December 2015 (both dates inclusive). 
•Valid for customers aged 21 years and above| who are Singaporeans| Singapore PRs| and Employment Pass| S Pass and Dependant's Pass holders. 
•Payment must be made with an OCBC Credit/Debit Card| unless otherwise stated. 
•OCBC Bank's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants. 
•Merchant's terms and conditions apply| please contact merchant for full details.",Not available,Not available,Not available,Not available,Shopping,None,None,None
220,OCBC,220_2016,Mary Chia,Mary Chia,"30% off all regular-priced face and body treatments.   
Please refer to full outlet listing here.",30% off,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/marychia-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,2016,220_2016,Mary Chia,Not available,Not available,All,"•Valid from 1 March - 31 December 2015 (both dates inclusive). 
•Valid for customers aged 21 years and above| who are Singaporeans| Singapore PRs| and Employment Pass| S Pass and Dependant's Pass holders. 
•Payment must be made with an OCBC Credit/Debit Card| unless otherwise stated. 
•OCBC Bank's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants. 
•Merchant's terms and conditions apply| please contact merchant for full details.",Not available,Not available,Not available,Not available,Shopping,None,None,None
220,OCBC,220_2017,Huang Ah Ma The Oriental Spa Chamber and Masego,Huang Ah Ma The Oriental Spa Chamber and Masego,10% off all regular-priced massage treatments,10% off ,"<p><strong>Masego SAFRA Jurong </strong><br/>
333 Boon Lay Way| Level 3| Leisure Wing|<br/> 
Singapore 649848 </p>
<p><strong>Huang Ah Ma The Oriental Spa Chamber </strong><br/>
50 Mosque Street| <br/>
Singapore 059528 </p>
",Addr: None; Postal: Not available; Coord: Not available,None,Singapore 059528,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/huangmasego-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,2017,220_2017,Huang Ah Ma The Oriental Spa Chamber and Masego,Not available,Not available,All,"•Valid from 1 March - 31 December 2015 (both dates inclusive). 
•Valid for customers aged 21 years and above| who are Singaporeans| Singapore PRs| and Employment Pass| S Pass and Dependant's Pass holders. 
•Payment must be made with an OCBC Credit/Debit Card| unless otherwise stated. 
•OCBC Bank's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants. 
•Merchant's terms and conditions apply| please contact merchant for full details.",Not available,Not available,Not available,Not available,Shopping,None,None,None
